# WALTzER NUV cross dispersion (19.02.2026)
# Wavelength (um)  Cross dispersion (pixels)
0.2978             40.7189
0.2978             40.7428
0.2978             40.7667
0.2979             40.7905
0.2979             40.8144
0.2980             40.8383
0.2980             40.8621
0.2981             40.8860
0.2981             40.9099
0.2981             40.9337
0.2982             40.9576
0.2982             40.9815
0.2983             41.0053
0.2983             41.0292
0.2983             41.0531
0.2984             41.0769
0.2984             41.1008
0.2985             41.1247
0.2985             41.1486
0.2986             41.1724
0.2986             41.1963
0.2986             41.2202
0.2987             41.2440
0.2987             41.2679
0.2988             41.2918
0.2988             41.3156
0.2988             41.3395
0.2989             41.3634
0.2989             41.3872
0.2990             41.4111
0.2990             41.4350
0.2991             41.4588
0.2991             41.4827
0.2991             41.5066
0.2992             41.5304
0.2992             41.5543
0.2993             41.5782
0.2993             41.6020
0.2993             41.6259
0.2994             41.6498
0.2994             41.6736
0.2995             41.6975
0.2995             41.7214
0.2996             41.7452
0.2996             41.7691
0.2996             41.7930
0.2997             41.8168
0.2997             41.8407
0.2998             41.8646
0.2998             41.8884
0.2998             41.9123
0.2999             41.9362
0.2999             41.9601
0.3000             41.9839
0.3000             42.0073
0.3001             42.0295
0.3001             42.0518
0.3001             42.0741
0.3002             42.0964
0.3002             42.1187
0.3003             42.1409
0.3003             42.1632
0.3003             42.1855
0.3004             42.2078
0.3004             42.2300
0.3005             42.2523
0.3005             42.2746
0.3006             42.2969
0.3006             42.3191
0.3006             42.3414
0.3007             42.3637
0.3007             42.3860
0.3008             42.4082
0.3008             42.4305
0.3008             42.4528
0.3009             42.4751
0.3009             42.4974
0.3010             42.5196
0.3010             42.5419
0.3011             42.5642
0.3011             42.5865
0.3011             42.6087
0.3012             42.6310
0.3012             42.6533
0.3013             42.6756
0.3013             42.6978
0.3014             42.7201
0.3014             42.7424
0.3014             42.7647
0.3015             42.7869
0.3015             42.8092
0.3016             42.8315
0.3016             42.8538
0.3016             42.8761
0.3017             42.8983
0.3017             42.9206
0.3018             42.9429
0.3018             42.9652
0.3019             42.9874
0.3019             43.0097
0.3019             43.0320
0.3020             43.0543
0.3020             43.0765
0.3021             43.0988
0.3021             43.1211
0.3021             43.1434
0.3022             43.1656
0.3022             43.1879
0.3023             43.2102
0.3023             43.2325
0.3024             43.2548
0.3024             43.2770
0.3024             43.2993
0.3025             43.3216
0.3025             43.3439
0.3026             43.3661
0.3026             43.3884
0.3026             43.4107
0.3027             43.4330
0.3027             43.4552
0.3028             43.4775
0.3028             43.4998
0.3029             43.5221
0.3029             43.5443
0.3029             43.5666
0.3030             43.5889
0.3030             43.6112
0.3031             43.6335
0.3031             43.6557
0.3031             43.6780
0.3032             43.7003
0.3032             43.7226
0.3033             43.7448
0.3033             43.7671
0.3034             43.7894
0.3034             43.8117
0.3034             43.8339
0.3035             43.8562
0.3035             43.8785
0.3036             43.9008
0.3036             43.9230
0.3036             43.9453
0.3037             43.9676
0.3037             43.9899
0.3038             44.0122
0.3038             44.0344
0.3039             44.0567
0.3039             44.0790
0.3039             44.1013
0.3040             44.1235
0.3040             44.1458
0.3041             44.1681
0.3041             44.1904
0.3041             44.2126
0.3042             44.2349
0.3042             44.2572
0.3043             44.2795
0.3043             44.3017
0.3044             44.3240
0.3044             44.3463
0.3044             44.3686
0.3045             44.3909
0.3045             44.4131
0.3046             44.4354
0.3046             44.4577
0.3046             44.4800
0.3047             44.5022
0.3047             44.5245
0.3048             44.5468
0.3048             44.5691
0.3049             44.5913
0.3049             44.6136
0.3049             44.6359
0.3050             44.6582
0.3050             44.6804
0.3051             44.7027
0.3051             44.7250
0.3052             44.7473
0.3052             44.7696
0.3052             44.7918
0.3053             44.8141
0.3053             44.8364
0.3054             44.8587
0.3054             44.8809
0.3054             44.9032
0.3055             44.9255
0.3055             44.9478
0.3056             44.9700
0.3056             44.9923
0.3057             45.0146
0.3057             45.0369
0.3057             45.0591
0.3058             45.0814
0.3058             45.1037
0.3059             45.1260
0.3059             45.1483
0.3059             45.1705
0.3060             45.1928
0.3060             45.2151
0.3061             45.2374
0.3061             45.2596
0.3062             45.2819
0.3062             45.3042
0.3062             45.3265
0.3063             45.3487
0.3063             45.3710
0.3064             45.3933
0.3064             45.4156
0.3064             45.4379
0.3065             45.4601
0.3065             45.4824
0.3066             45.5047
0.3066             45.5270
0.3067             45.5492
0.3067             45.5715
0.3067             45.5938
0.3068             45.6161
0.3068             45.6383
0.3069             45.6606
0.3069             45.6829
0.3069             45.7052
0.3070             45.7274
0.3070             45.7497
0.3071             45.7720
0.3071             45.7943
0.3072             45.8166
0.3072             45.8388
0.3072             45.8611
0.3073             45.8834
0.3073             45.9057
0.3074             45.9279
0.3074             45.9502
0.3074             45.9725
0.3075             45.9948
0.3075             46.0085
0.3076             46.0197
0.3076             46.0308
0.3077             46.0419
0.3077             46.0531
0.3077             46.0642
0.3078             46.0753
0.3078             46.0865
0.3079             46.0976
0.3079             46.1088
0.3079             46.1199
0.3080             46.1310
0.3080             46.1422
0.3081             46.1533
0.3081             46.1645
0.3082             46.1756
0.3082             46.1867
0.3082             46.1979
0.3083             46.2090
0.3083             46.2201
0.3084             46.2313
0.3084             46.2424
0.3085             46.2536
0.3085             46.2647
0.3085             46.2758
0.3086             46.2870
0.3086             46.2981
0.3087             46.3093
0.3087             46.3204
0.3087             46.3315
0.3088             46.3427
0.3088             46.3538
0.3089             46.3649
0.3089             46.3761
0.3090             46.3872
0.3090             46.3984
0.3090             46.4095
0.3091             46.4206
0.3091             46.4318
0.3092             46.4429
0.3092             46.4540
0.3092             46.4652
0.3093             46.4763
0.3093             46.4875
0.3094             46.4986
0.3094             46.5097
0.3095             46.5209
0.3095             46.5320
0.3095             46.5432
0.3096             46.5543
0.3096             46.5654
0.3097             46.5766
0.3097             46.5877
0.3097             46.5988
0.3098             46.6100
0.3098             46.6211
0.3099             46.6323
0.3099             46.6434
0.3100             46.6545
0.3100             46.6657
0.3100             46.6768
0.3101             46.6880
0.3101             46.6991
0.3102             46.7102
0.3102             46.7214
0.3102             46.7325
0.3103             46.7436
0.3103             46.7548
0.3104             46.7659
0.3104             46.7771
0.3105             46.7882
0.3105             46.7993
0.3105             46.8105
0.3106             46.8216
0.3106             46.8328
0.3107             46.8439
0.3107             46.8550
0.3107             46.8662
0.3108             46.8773
0.3108             46.8884
0.3109             46.8996
0.3109             46.9107
0.3110             46.9219
0.3110             46.9330
0.3110             46.9441
0.3111             46.9553
0.3111             46.9664
0.3112             46.9775
0.3112             46.9887
0.3112             46.9998
0.3113             47.0110
0.3113             47.0221
0.3114             47.0332
0.3114             47.0444
0.3115             47.0555
0.3115             47.0667
0.3115             47.0778
0.3116             47.0889
0.3116             47.1001
0.3117             47.1112
0.3117             47.1223
0.3118             47.1335
0.3118             47.1446
0.3118             47.1558
0.3119             47.1669
0.3119             47.1780
0.3120             47.1892
0.3120             47.2003
0.3120             47.2115
0.3121             47.2226
0.3121             47.2337
0.3122             47.2449
0.3122             47.2560
0.3123             47.2671
0.3123             47.2783
0.3123             47.2894
0.3124             47.3006
0.3124             47.3117
0.3125             47.3228
0.3125             47.3340
0.3125             47.3451
0.3126             47.3562
0.3126             47.3674
0.3127             47.3785
0.3127             47.3897
0.3128             47.4008
0.3128             47.4119
0.3128             47.4231
0.3129             47.4342
0.3129             47.4454
0.3130             47.4565
0.3130             47.4676
0.3130             47.4788
0.3131             47.4899
0.3131             47.5010
0.3132             47.5122
0.3132             47.5233
0.3133             47.5345
0.3133             47.5456
0.3133             47.5567
0.3134             47.5679
0.3134             47.5790
0.3135             47.5902
0.3135             47.6013
0.3135             47.6124
0.3136             47.6236
0.3136             47.6347
0.3137             47.6458
0.3137             47.6570
0.3138             47.6681
0.3138             47.6793
0.3138             47.6904
0.3139             47.7015
0.3139             47.7127
0.3140             47.7238
0.3140             47.7349
0.3140             47.7461
0.3141             47.7572
0.3141             47.7684
0.3142             47.7795
0.3142             47.7906
0.3143             47.8018
0.3143             47.8129
0.3143             47.8241
0.3144             47.8352
0.3144             47.8463
0.3145             47.8575
0.3145             47.8686
0.3145             47.8797
0.3146             47.8909
0.3146             47.9020
0.3147             47.9132
0.3147             47.9243
0.3148             47.9354
0.3148             47.9466
0.3148             47.9577
0.3149             47.9689
0.3149             47.9800
0.3150             47.9911
0.3150             48.0050
0.3151             48.0296
0.3151             48.0541
0.3151             48.0787
0.3152             48.1033
0.3152             48.1278
0.3153             48.1524
0.3153             48.1770
0.3153             48.2016
0.3154             48.2261
0.3154             48.2507
0.3155             48.2753
0.3155             48.2998
0.3156             48.3244
0.3156             48.3490
0.3156             48.3735
0.3157             48.3981
0.3157             48.4227
0.3158             48.4473
0.3158             48.4718
0.3158             48.4964
0.3159             48.5210
0.3159             48.5455
0.3160             48.5701
0.3160             48.5947
0.3161             48.6192
0.3161             48.6438
0.3161             48.6684
0.3162             48.6930
0.3162             48.7175
0.3163             48.7421
0.3163             48.7667
0.3163             48.7912
0.3164             48.8158
0.3164             48.8404
0.3165             48.8649
0.3165             48.8895
0.3166             48.9141
0.3166             48.9386
0.3166             48.9632
0.3167             48.9878
0.3167             49.0124
0.3168             49.0369
0.3168             49.0615
0.3168             49.0861
0.3169             49.1106
0.3169             49.1352
0.3170             49.1598
0.3170             49.1843
0.3171             49.2089
0.3171             49.2335
0.3171             49.2581
0.3172             49.2826
0.3172             49.3072
0.3173             49.3318
0.3173             49.3563
0.3173             49.3809
0.3174             49.4055
0.3174             49.4300
0.3175             49.4546
0.3175             49.4792
0.3176             49.5038
0.3176             49.5283
0.3176             49.5529
0.3177             49.5775
0.3177             49.6020
0.3178             49.6266
0.3178             49.6512
0.3178             49.6757
0.3179             49.7003
0.3179             49.7249
0.3180             49.7494
0.3180             49.7740
0.3181             49.7986
0.3181             49.8232
0.3181             49.8477
0.3182             49.8723
0.3182             49.8969
0.3183             49.9214
0.3183             49.9460
0.3183             49.9706
0.3184             49.9951
0.3184             50.0197
0.3185             50.0443
0.3185             50.0689
0.3186             50.0934
0.3186             50.1180
0.3186             50.1426
0.3187             50.1671
0.3187             50.1917
0.3188             50.2163
0.3188             50.2408
0.3189             50.2654
0.3189             50.2900
0.3189             50.3145
0.3190             50.3391
0.3190             50.3637
0.3191             50.3883
0.3191             50.4128
0.3191             50.4374
0.3192             50.4620
0.3192             50.4865
0.3193             50.5111
0.3193             50.5357
0.3194             50.5602
0.3194             50.5848
0.3194             50.6094
0.3195             50.6340
0.3195             50.6585
0.3196             50.6831
0.3196             50.7077
0.3196             50.7322
0.3197             50.7568
0.3197             50.7814
0.3198             50.8059
0.3198             50.8305
0.3199             50.8551
0.3199             50.8797
0.3199             50.9042
0.3200             50.9288
0.3200             50.9534
0.3201             50.9779
0.3201             51.0025
0.3201             51.0271
0.3202             51.0516
0.3202             51.0762
0.3203             51.1008
0.3203             51.1253
0.3204             51.1499
0.3204             51.1745
0.3204             51.1991
0.3205             51.2236
0.3205             51.2482
0.3206             51.2728
0.3206             51.2973
0.3206             51.3219
0.3207             51.3465
0.3207             51.3710
0.3208             51.3956
0.3208             51.4202
0.3209             51.4448
0.3209             51.4693
0.3209             51.4939
0.3210             51.5185
0.3210             51.5430
0.3211             51.5676
0.3211             51.5922
0.3211             51.6167
0.3212             51.6413
0.3212             51.6659
0.3213             51.6905
0.3213             51.7150
0.3214             51.7396
0.3214             51.7642
0.3214             51.7887
0.3215             51.8133
0.3215             51.8379
0.3216             51.8624
0.3216             51.8870
0.3216             51.9116
0.3217             51.9361
0.3217             51.9607
0.3218             51.9853
0.3218             52.0099
0.3219             52.0344
0.3219             52.0590
0.3219             52.0836
0.3220             52.1081
0.3220             52.1327
0.3221             52.1573
0.3221             52.1818
0.3222             52.2064
0.3222             52.2310
0.3222             52.2556
0.3223             52.2801
0.3223             52.3047
0.3224             52.3293
0.3224             52.3538
0.3224             52.3784
0.3225             52.4030
0.3225             52.4275
0.3226             52.4521
0.3226             52.4767
0.3227             52.5013
0.3227             52.5258
0.3227             52.5504
0.3228             52.5750
0.3228             52.5995
0.3229             52.6241
0.3229             52.6487
0.3229             52.6732
0.3230             52.6978
0.3230             52.7224
0.3231             52.7469
0.3231             52.7715
0.3232             52.7961
0.3232             52.8207
0.3232             52.8452
0.3233             52.8698
0.3233             52.8944
0.3234             52.9189
0.3234             52.9435
0.3234             52.9681
0.3235             52.9926
0.3235             53.0172
0.3236             53.0418
0.3236             53.0664
0.3237             53.0909
0.3237             53.1155
0.3237             53.1401
0.3238             53.1646
0.3238             53.1892
0.3239             53.2138
0.3239             53.2383
0.3239             53.2629
0.3240             53.2875
0.3240             53.3120
0.3241             53.3366
0.3241             53.3612
0.3242             53.3858
0.3242             53.4103
0.3242             53.4349
0.3243             53.4595
0.3243             53.4840
0.3244             53.5086
0.3244             53.5332
0.3244             53.5577
0.3245             53.5823
0.3245             53.6069
0.3246             53.6315
0.3246             53.6560
0.3247             53.6806
0.3247             53.7052
0.3247             53.7297
0.3248             53.7543
0.3248             53.7789
0.3249             53.8034
0.3249             53.8280
0.3249             53.8526
0.3250             53.8772
0.3250             53.9017
0.3251             53.9263
0.3251             53.9509
0.3252             53.9754
0.3252             54.0000
